129,101,87
128,99,85
126,102,88
92,78,68
59,55,51
122,122,122
129,129,129
128,128,127
127,128,130
123,124,126
60,55,52
88,74,64
119,98,83
120,97,81
116,95,78
115,95,78
115,95,80
119,97,83
121,98,84
118,95,81
111,89,76
114,92,81
115,93,82
120,99,88
119,99,90
106,87,78
91,73,63
95,77,67
110,92,82
116,96,87
105,85,76
107,87,78
108,89,79
106,88,76
112,94,83
115,97,86
112,94,83
100,82,71
94,76,64
94,76,64
103,84,75
100,81,74
88,73,64
87,77,67
82,75,63
76,70,58
80,74,63
97,89,78
99,86,77
97,81,73
95,80,72
88,78,67
83,76,65
81,75,63
87,81,70
89,82,71
93,84,74
107,96,85
110,96,84
115,99,86
122,106,93
122,106,93
123,106,94
127,108,97
131,111,100
130,110,99
122,103,92
117,96,85
125,103,92
134,112,100
133,111,98
129,107,94
128,106,92
129,107,93
108,108,107
117,117,117
122,123,123
127,129,129
130,132,131
130,131,129
130,130,129
130,129,129
129,129,128
129,128,129
129,128,129
129,128,130
128,128,130
128,128,130
127,128,129
128,128,129
130,130,131
152,152,153
156,156,155
156,156,154
161,160,159
112,113,113
56,60,61
99,105,108
54,60,66
51,57,63
48,53,60
41,41,47
55,55,57
64,62,63
63,61,60
63,62,61
68,68,67
77,76,77
84,84,84
92,92,92
104,105,104
113,114,113
118,119,118
129,129,129
152,150,150
155,154,154
155,155,155
145,144,144
131,130,130
130,129,129
128,128,128
128,128,128
129,129,129
128,128,128
128,128,128
128,128,128
129,129,130
129,129,127
129,129,128
130,130,130
131,130,131
129,129,130
128,128,129
126,126,128
119,119,119
109,110,108
101,102,100
85,87,86
71,76,75
61,65,66
41,49,49
39,53,52
55,74,71
67,90,85
50,73,69
53,74,73
55,75,79
58,75,84
56,70,82
30,42,56
26,35,52
28,36,54
26,34,51
26,35,52
26,35,52
26,35,50
26,34,51
27,34,52
27,34,52
27,34,52
27,34,52
26,33,51
26,32,51
26,33,50
26,35,50
28,38,50
25,35,45
29,38,48
48,60,69
42,54,64
38,47,52
106,109,108
170,168,165
164,165,162
76,87,89
46,60,63
50,66,70
49,67,69
50,69,68
52,72,70
61,81,79
57,78,76
43,63,62
48,69,67
65,85,84
69,89,89
61,80,81
59,78,78
55,74,73
51,70,69
53,72,71
50,68,68
59,77,77
56,75,75
64,82,82
59,77,79
49,67,68
61,79,79
76,94,94
80,100,98
65,86,83
69,90,84
67,83,76
74,84,76
83,88,81
89,87,81
100,91,84
112,98,89
128,110,98
134,114,98
134,111,91
135,112,91
131,112,93
118,102,85
121,105,89
115,97,81
117,97,79
107,85,67
111,86,68
139,113,94
155,127,108
159,129,109
163,130,112
165,130,112
163,127,111
163,127,112
164,128,111
161,125,108
157,121,105
157,121,105
159,123,107
160,125,109
155,122,105
153,120,103
158,125,108
161,128,111
162,129,112
161,128,111
159,126,109
162,130,112
163,132,114
162,133,113
164,132,111
162,128,107
160,127,106
157,127,108
152,125,110
150,127,112
138,118,103
122,102,90
105,84,73
122,96,85
162,131,120
168,135,124
168,134,121
168,133,120
170,134,119
160,125,107
152,118,97
150,115,95
149,113,93
145,111,91
147,112,93
152,119,99
152,121,102
145,117,101
130,104,90
118,95,79
118,95,80
125,102,88
141,119,105
134,115,99
120,102,86
128,110,92
123,106,85
124,109,85
120,105,82
160,145,122
193,177,154
174,158,135
177,159,137
138,119,98
126,106,84
144,123,100
140,119,95
135,114,93
121,98,79
126,101,84
122,98,81
120,96,80
121,97,82
124,98,85
125,99,86
124,98,85
123,97,84
126,99,86
125,99,86
122,97,85
122,96,84
125,98,85
127,98,82
129,101,86
113,95,84
55,47,42
105,104,104
130,131,131
129,128,127
128,127,127
131,131,131
81,78,79
71,59,53
127,106,91
128,104,88
126,104,88
118,98,81
115,95,79
114,95,80
117,97,82
118,97,83
116,94,80
114,93,79
117,96,84
112,91,79
108,88,77
109,89,80
107,88,79
97,79,69
99,81,71
108,90,80
114,95,85
105,86,77
99,80,70
95,78,68
94,78,68
100,84,74
108,92,82
111,95,85
98,82,72
94,78,67
103,86,76
105,88,79
98,83,75
88,76,67
85,76,65
79,73,61
78,73,61
89,82,70
103,93,83
108,95,85
107,91,83
105,89,80
97,85,75
88,81,69
82,78,66
83,79,67
79,73,61
85,76,66
103,91,81
108,93,82
112,95,83
115,99,86
112,95,83
115,98,85
123,104,92
130,110,99
132,111,100
127,106,95
129,108,96
130,108,96
131,109,97
133,111,98
131,108,96
128,105,92
128,104,92
47,48,50
48,50,51
51,55,55
62,65,66
71,74,75
85,87,87
101,102,103
110,109,110
119,119,118
126,126,125
129,128,128
130,130,130
130,131,131
131,131,131
130,129,129
129,129,129
131,131,131
152,152,152
156,156,156
156,156,154
162,160,159
103,105,105
43,51,54
77,87,92
55,66,74
61,70,81
65,72,81
58,61,66
112,113,115
152,151,149
138,136,132
140,139,136
115,114,113
90,89,89
86,87,86
74,76,75
60,62,62
63,67,67
53,56,56
53,55,56
76,78,78
103,103,105
102,103,104
100,101,102
108,109,110
118,119,120
127,127,128
129,129,129
130,130,130
131,131,131
131,131,131
130,130,130
129,129,129
129,129,127
128,128,127
128,128,130
128,128,130
128,128,127
128,128,127
128,128,128
129,129,128
130,130,129
130,130,129
130,130,130
131,131,130
128,128,128
104,105,105
41,48,47
46,62,61
75,98,95
55,78,74
44,64,64
49,67,72
57,73,82
41,56,68
27,39,55
25,33,50
28,35,52
27,35,52
26,35,53
27,36,53
27,36,53
27,33,51
26,33,51
26,33,51
26,33,51
26,33,51
25,32,50
25,32,50
26,33,51
25,34,49
26,36,47
28,38,48
23,33,42
21,31,41
39,51,61
46,56,62
83,88,88
166,166,162
169,168,164
108,114,113
54,66,68
57,74,78
56,74,77
53,72,72
51,71,69
57,80,77
44,68,66
39,58,58
46,64,64
56,75,74
64,84,83
60,80,79
58,79,77
58,78,76
60,80,78
63,82,81
59,77,77
58,76,76
55,73,73
63,81,80
58,76,77
62,80,82
63,81,81
67,85,85
68,87,86
59,79,76
69,89,84
71,86,80
77,88,80
81,86,78
87,85,77
94,87,79
102,91,82
113,97,85
121,102,86
134,114,94
132,112,92
130,113,94
135,120,102
128,113,96
123,106,90
119,99,82
109,88,70
126,103,85
150,123,104
159,130,111
160,131,110
162,130,112
165,129,113
164,128,112
165,129,113
164,128,112
164,128,113
163,127,111
157,121,105
157,121,105
160,124,108
155,121,104
154,121,104
160,127,110
162,129,112
161,128,111
160,127,110
160,127,110
163,130,113
162,132,113
160,132,111
162,131,110
163,129,108
165,130,110
163,131,112
152,123,104
149,123,104
151,129,113
127,107,94
107,86,75
131,105,92
169,140,129
169,139,128
162,132,119
161,131,119
169,139,126
163,131,115
157,125,106
161,128,108
158,124,105
158,124,105
152,119,98
155,123,102
158,127,106
148,120,102
129,103,88
106,80,66
96,73,57
105,82,66
134,111,95
132,112,95
123,104,87
124,105,88
118,101,81
119,102,81
120,103,82
171,155,133
193,178,156
181,165,144
200,185,164
177,159,139
130,109,88
146,124,101
142,121,98
139,118,97
136,113,95
130,106,89
124,98,81
127,100,86
123,97,84
125,99,86
124,98,85
125,100,87
124,98,85
126,99,85
127,101,87
122,98,85
120,95,83
126,98,86
124,95,80
122,98,85
68,56,51
81,79,79
130,130,131
128,128,128
128,128,128
130,132,131
104,103,102
57,47,45
115,96,87
123,101,84
120,97,78
124,103,87
119,99,82
116,96,80
115,96,81
115,96,81
115,96,82
112,93,79
109,89,75
110,91,77
105,85,73
102,82,72
99,79,70
106,87,77
109,90,80
109,92,82
112,94,84
110,91,81
106,88,78
98,80,70
96,81,70
100,86,77
94,82,70
91,79,67
103,91,79
103,90,79
101,88,77
107,95,83
105,93,82
95,85,75
90,80,70
86,79,67
77,74,62
79,74,62
90,83,72
105,94,84
110,96,87
108,94,85
107,93,84
98,87,78
85,78,66
78,74,62
83,78,66
85,79,68
92,83,72
97,83,74
98,81,72
98,81,68
107,90,77
101,83,71
108,90,78
124,105,94
122,101,90
123,101,90
126,104,93
128,106,94
129,107,94
126,104,91
126,104,91
125,102,89
124,101,88
125,102,89
89,92,97
80,84,89
45,50,55
41,47,52
56,61,66
56,61,65
39,43,48
38,41,45
47,51,54
54,58,59
64,66,66
78,80,78
89,91,88
100,100,99
113,111,112
119,117,118
120,119,120
146,146,146
154,154,154
155,155,153
151,150,149
80,82,84
38,44,50
46,55,63
68,77,86
59,68,76
60,68,74
60,64,68
96,99,101
114,114,113
121,120,118
159,159,157
145,145,147
131,132,134
150,151,154
136,140,142
88,92,95
118,124,127
72,80,81
53,61,63
42,48,51
37,43,48
43,47,52
47,50,55
45,49,53
45,47,50
53,54,57
64,65,67
81,82,82
92,93,93
103,103,103
115,115,115
122,122,122
127,127,125
131,131,129
130,132,132
129,131,130
129,131,127
129,129,126
128,128,128
127,129,128
127,129,128
127,129,128
127,129,128
127,129,128
128,129,128
131,132,131
78,82,80
44,56,54
72,90,88
54,74,73
46,62,66
59,74,83
61,74,86
36,48,63
26,34,53
28,36,54
27,34,51
25,34,51
27,35,54
27,36,53
28,37,54
27,34,52
26,33,51
26,33,51
26,33,51
26,33,51
25,32,50
25,32,50
26,34,51
25,35,49
24,35,46
24,34,44
16,26,36
31,41,51
50,60,70
49,59,65
63,69,70
157,158,154
169,168,164
130,134,132
42,52,54
60,75,79
56,76,78
52,72,71
51,73,70
55,79,76
62,85,83
61,80,79
58,76,76
60,78,78
55,75,74
56,76,75
64,85,83
61,82,80
58,79,77
64,84,82
65,84,84
58,76,76
55,73,73
58,76,76
60,78,78
59,77,77
59,77,77
66,84,84
68,88,86
54,75,71
48,68,61
51,68,61
61,72,64
76,80,72
83,82,74
85,79,70
91,81,71
98,84,70
111,93,77
130,112,92
132,115,94
109,93,73
116,102,83
118,106,88
116,101,84
124,105,87
132,111,92
140,117,99
149,122,103
158,129,110
158,127,107
157,125,107
162,126,110
160,124,108
164,128,112
162,126,110
164,128,112
166,130,114
164,128,112
161,125,109
157,121,105
156,120,104
155,122,105
160,127,110
162,129,112
158,125,108
157,124,107
159,126,109
162,129,112
158,128,110
154,127,107
158,128,108
163,129,108
164,129,109
165,132,112
161,129,109
153,125,105
155,131,112
145,123,109
134,111,99
144,119,106
165,137,125
161,132,120
156,130,117
153,127,115
157,131,119
158,132,116
152,125,107
154,125,106
154,125,106
157,128,107
158,128,106
156,125,104
151,120,99
147,118,100
137,111,95
120,94,78
109,83,67
110,84,68
132,109,91
134,112,94
130,109,90
125,107,87
120,102,82
119,102,82
130,114,94
161,146,126
169,157,135
184,172,150
199,189,167
174,162,139
133,115,93
142,120,98
139,117,94
144,122,100
142,120,100
139,116,98
135,112,94
137,113,97
132,106,91
129,103,90
127,101,88
128,102,89
125,99,86
126,100,87
128,102,88
125,99,86
125,100,86
123,96,84
122,97,85
87,72,63
62,55,51
125,124,123
129,129,129
128,128,129
128,129,131
120,123,124
57,53,49
96,80,72
128,104,92
116,92,78
117,94,78
125,103,86
118,97,80
112,92,75
114,95,79
114,95,80
109,90,75
99,80,66
101,82,68
105,86,72
104,84,72
108,89,78
100,82,72
99,81,71
101,83,73
102,85,75
117,99,89
115,96,86
101,83,74
92,76,66
90,76,65
95,82,73
91,80,70
88,77,67
97,87,77
100,90,80
98,87,77
102,92,82
102,92,82
86,78,67
80,72,61
86,80,68
81,79,66
79,76,63
93,86,75
106,93,84
110,96,87
107,95,86
99,89,79
87,80,69
80,74,62
82,76,64
96,88,77
107,97,87
110,96,87
107,91,81
109,91,80
102,86,72
106,89,75
100,82,70
107,89,77
125,105,94
120,100,89
118,96,85
121,99,88
126,104,93
129,107,94
124,102,89
123,101,88
123,102,88
123,103,87
122,102,86
85,90,99
85,92,100
67,75,84
53,62,71
66,73,83
65,72,81
39,46,55
37,47,56
55,65,73
63,71,77
58,63,68
64,65,68
64,62,62
49,46,46
56,52,53
50,46,48
50,48,49
118,118,118
134,134,134
134,134,134
131,132,130
76,78,80
44,49,56
54,60,72
67,74,84
64,71,78
81,87,91
105,110,114
98,103,106
123,125,127
105,105,108
91,91,95
103,104,110
109,111,118
147,150,157
114,119,126
48,55,61
80,90,95
72,84,89
59,72,77
55,67,74
57,67,76
54,63,71
59,64,73
60,64,72
45,48,55
39,41,47
47,48,52
40,41,44
45,45,47
50,50,50
53,53,54
56,56,57
64,64,65
74,74,76
84,85,87
100,101,102
110,111,110
119,119,118
127,126,127
129,130,129
130,131,130
131,131,131
130,130,130
129,129,129
129,129,129
132,132,131
77,78,77
44,53,53
68,83,84
61,76,78
55,67,75
68,80,91
62,73,87
37,46,63
24,32,51
26,34,52
26,35,51
26,35,51
26,37,53
27,36,53
27,36,53
27,34,52
26,33,51
26,33,51
26,33,51
26,33,51
25,32,50
25,32,50
27,34,52
26,34,50
26,36,47
23,33,43
19,29,38
39,49,58
47,57,67
41,51,58
31,39,42
130,133,132
170,168,165
153,154,152
45,53,53
44,59,61
55,74,75
56,76,75
59,81,78
58,83,80
69,91,89
61,80,79
56,73,73
59,78,78
62,82,81
57,76,75
55,77,76
54,79,76
47,69,67
46,66,65
50,69,68
45,63,63
52,68,68
53,71,71
55,73,73
52,70,70
65,83,83
66,84,84
50,70,68
21,42,38
25,46,38
42,60,52
59,71,63
74,78,71
83,82,73
89,83,75
97,87,77
99,86,72
114,99,83
130,113,94
128,112,92
103,90,69
104,93,72
108,98,79
111,97,79
134,115,97
151,130,112
141,118,100
135,108,89
149,119,100
157,127,107
159,127,109
164,128,112
165,129,113
163,128,112
158,123,107
158,123,107
162,126,110
161,125,109
161,125,109
161,125,109
157,121,105
156,123,106
157,124,107
159,127,110
158,125,108
156,124,106
157,124,107
160,127,110
157,127,109
154,127,107
159,129,108
164,132,111
167,132,112
168,134,113
166,134,113
162,132,110
160,135,115
151,129,113
150,127,115
164,140,127
163,137,125
147,120,109
146,124,112
143,121,110
140,119,107
146,125,110
144,122,104
142,118,101
145,121,102
149,123,102
156,128,107
156,128,106
152,123,102
154,126,107
153,125,110
146,119,103
137,110,93
131,105,88
133,109,91
133,111,92
127,106,87
122,101,82
122,103,86
119,101,83
131,115,96
169,155,136
179,167,147
190,179,159
202,195,174
158,151,126
136,120,97
147,124,102
143,119,97
136,114,94
127,105,85
130,107,89
130,107,90
131,108,92
130,106,90
133,106,94
131,105,92
131,105,92
129,103,90
131,105,92
130,105,92
127,99,86
126,100,85
123,98,85
104,87,78
52,46,41
109,107,105
130,130,130
127,129,129
128,128,130
130,130,132
74,73,72
69,58,51
124,100,86
128,100,84
118,94,79
120,98,84
122,98,82
113,92,75
112,92,75
113,94,77
114,96,80
107,89,74
95,77,63
102,83,69
111,92,78
111,92,80
111,93,81
109,91,81
103,85,76
94,77,67
93,76,66
110,93,83
115,98,88
108,91,81
97,81,71
88,76,64
89,76,67
90,79,70
90,81,71
95,87,76
89,81,70
89,81,70
97,89,78
97,89,78
88,82,70
78,72,60
83,78,66
83,81,68
80,78,65
94,89,77
102,90,80
103,89,80
97,88,78
87,82,70
77,75,62
78,75,62
86,81,69
106,95,86
114,98,90
114,94,86
118,98,89
121,103,92
117,100,87
115,98,84
106,88,76
110,91,80
114,94,83
112,92,81
116,96,85
121,99,88
124,102,90
127,105,94
125,103,91
125,103,89
123,101,87
124,102,86
124,103,86
88,94,104
96,103,113
106,114,124
91,100,111
81,90,101
49,56,68
44,53,65
56,70,81
61,75,87
48,58,70
42,47,59
58,57,65
57,51,57
76,69,72
92,86,88
70,65,67
47,46,46
112,113,112
129,129,129
126,126,126
130,130,128
76,77,79
58,62,67
55,58,67
39,42,51
43,47,51
74,79,82
135,140,144
124,128,132
144,146,151
88,90,96
51,52,61
64,66,76
68,72,83
97,102,114
59,65,76
42,50,60
56,67,76
47,62,70
39,56,63
57,72,80
58,72,81
50,61,71
64,71,82
74,79,89
64,67,77
79,81,91
91,91,99
58,60,65
60,62,65
118,120,122
137,139,142
62,64,66
33,35,38
42,43,48
48,48,54
50,50,54
56,55,56
55,53,55
59,58,61
69,69,70
83,82,83
94,94,95
105,105,105
118,118,117
120,120,118
94,94,94
43,47,49
41,51,53
59,72,76
64,77,82
61,72,79
59,71,82
43,54,68
25,35,52
24,33,52
23,33,51
25,35,50
27,36,52
27,36,53
27,36,53
27,36,53
27,34,52
26,33,51
26,33,51
26,33,51
26,33,51
25,32,50
25,32,50
26,33,51
26,33,49
24,32,44
29,37,48
23,32,42
21,31,39
35,45,54
45,57,65
35,46,51
99,105,104
170,168,164
168,167,163
78,83,83
48,62,64
65,83,85
67,87,86
59,81,79
43,66,64
40,61,61
49,65,66
60,75,76
52,69,69
55,73,73
59,76,77
59,80,79
54,78,75
49,70,68
55,75,74
62,81,80
62,80,80
61,78,78
60,78,78
57,75,75
49,67,67
65,83,83
63,82,80
41,61,59
40,61,57
44,65,59
67,84,77
75,87,80
73,78,71
86,85,76
101,95,86
106,97,87
112,100,87
118,105,89
113,98,80
107,93,74
102,90,70
102,92,73
104,95,76
111,98,80
132,113,96
146,124,106
141,118,100
141,115,96
144,116,97
150,121,100
156,124,105
156,123,106
159,124,108
160,126,109
157,125,108
160,127,110
163,128,111
161,125,109
161,126,110
162,128,111
158,126,108
160,128,111
158,126,109
160,129,111
161,130,112
158,127,109
157,126,108
158,127,109
157,127,108
155,128,107
160,130,110
164,132,111
167,133,113
166,133,112
164,132,111
163,133,111
161,134,115
147,125,110
144,123,110
153,130,117
145,121,109
134,111,100
137,117,106
135,116,107
133,115,105
141,123,109
141,123,106
137,117,101
139,118,100
137,115,94
138,113,91
144,117,95
145,117,96
149,120,102
152,124,109
154,127,111
155,128,111
150,124,107
142,117,99
141,118,99
134,112,93
126,105,87
123,103,86
121,102,85
124,108,89
146,132,113
169,155,136
182,170,150
189,180,159
149,140,118
138,122,100
148,127,105
142,118,97
127,105,85
115,92,75
122,99,82
123,100,83
127,104,88
129,104,90
131,104,91
131,105,92
132,105,92
130,104,91
129,105,93
133,108,95
131,103,89
127,102,87
121,101,90
64,53,47
85,84,83
131,130,130
127,127,127
127,127,129
131,131,131
100,98,96
57,48,42
112,93,81
125,96,79
127,97,79
122,97,81
124,102,87
120,97,81
112,92,74
111,92,75
111,93,77
114,97,81
112,94,80
107,88,74
106,88,74
109,91,79
105,88,76
103,86,75
104,87,77
101,84,74
95,78,68
97,80,70
109,92,82
114,97,87
114,96,86
106,90,80
98,85,74
95,82,72
89,79,69
88,79,69
89,81,70
85,76,66
88,79,69
91,83,73
87,79,69
90,84,72
81,75,63
78,74,62
83,81,68
81,77,65
94,87,76
93,81,72
90,78,68
85,78,67
80,79,66
78,79,65
80,79,66
88,84,72
100,88,79
108,88,80
120,96,89
122,99,91
122,104,92
123,106,94
115,97,86
101,83,72
105,87,75
100,81,70
104,84,74
114,95,84
119,99,89
119,97,87
123,100,90
125,103,93
123,101,90
116,95,82
117,95,82
122,101,88
96,99,108
78,83,93
97,104,115
112,119,131
97,104,117
57,64,78
57,65,77
57,70,81
41,53,66
18,30,44
29,37,50
42,42,54
50,46,55
128,120,124
135,125,128
106,101,102
53,51,51
113,113,113
132,132,132
131,131,131
133,133,132
80,80,81
43,45,48
42,43,48
32,33,37
31,34,36
52,54,56
114,116,119
118,120,124
108,111,115
51,54,61
48,52,60
46,49,59
39,44,55
45,51,63
44,51,62
47,56,66
39,51,60
34,50,58
54,72,79
58,73,81
61,74,83
49,58,69
56,63,74
62,65,77
58,58,70
76,76,88
83,84,96
46,49,57
42,46,50
108,113,116
110,116,119
46,53,56
51,56,60
56,57,64
77,75,82
100,96,101
91,87,89
69,67,69
60,59,63
61,62,67
39,40,46
50,51,56
46,48,52
43,45,47
44,46,49
46,49,53
55,63,68
31,43,49
33,47,54
62,75,81
62,74,81
53,66,75
27,40,52
23,36,50
24,36,53
23,34,51
23,33,49
25,34,50
26,34,53
24,33,50
24,33,50
26,32,51
26,33,51
26,33,51
26,33,51
26,33,51
26,33,51
27,34,52
27,34,52
27,34,49
28,36,48
30,37,48
21,31,41
22,32,41
46,55,64
52,66,74
52,66,72
76,83,85
166,165,160
170,168,164
113,118,118
56,69,71
63,79,82
60,79,80
40,60,60
27,47,48
34,52,54
47,61,64
59,72,74
51,66,68
49,65,65
57,73,73
62,81,81
56,76,76
55,76,76
52,72,71
41,60,60
53,72,72
60,77,77
59,77,77
44,62,62
48,66,66
66,84,84
60,79,77
50,70,68
59,80,77
65,85,82
73,89,86
72,82,78
73,77,72
82,80,73
90,84,74
109,99,90
118,108,97
116,104,90
100,87,71
98,86,68
101,90,72
98,89,72
107,98,79
122,107,89
136,115,99
137,114,96
138,115,97
145,120,100
147,120,100
148,120,99
151,122,103
150,119,101
149,117,100
151,119,102
150,121,103
152,121,103
155,123,105
158,126,108
158,126,109
159,128,110
161,130,112
158,129,110
160,130,113
161,131,114
158,129,112
158,128,111
156,126,109
157,126,110
156,127,108
157,129,108
161,130,109
162,130,109
162,130,110
161,130,109
163,132,111
159,129,108
149,123,105
129,107,93
122,102,89
127,106,95
128,107,96
128,108,98
129,111,100
128,110,101
129,111,102
133,115,102
137,119,104
133,115,100
138,118,103
139,117,98
138,113,93
138,111,90
141,113,92
138,109,92
135,108,92
141,113,98
149,121,106
153,127,111
146,121,105
144,121,104
138,116,99
132,111,94
134,115,98
131,113,95
127,110,92
117,101,82
127,111,92
152,136,118
167,153,134
141,128,108
139,122,101
143,122,101
133,111,90
124,103,83
118,96,79
123,101,85
121,99,84
126,103,88
127,104,90
127,101,88
128,102,89
130,104,91
130,103,90
128,103,91
130,105,92
130,103,89
129,105,91
99,83,75
62,56,54
125,125,126
129,128,129
127,128,129
128,130,131
120,119,117
57,49,45
99,79,67
128,101,85
124,95,79
122,93,76
126,100,82
125,101,84
120,98,82
112,91,75
109,90,75
114,96,80
113,95,81
115,99,84
111,94,80
109,93,79
99,83,71
93,78,66
90,73,63
90,73,63
96,79,69
102,84,74
102,84,74
109,92,82
113,95,84
115,97,87
113,96,86
106,92,81
93,80,70
88,75,66
86,74,65
83,72,62
82,72,63
87,78,69
87,77,69
80,72,61
87,81,69
80,73,62
77,71,59
82,78,66
81,75,63
92,82,72
91,78,69
86,76,66
83,76,65
80,77,64
79,77,64
82,78,66
88,81,70
92,80,70
108,87,78
129,102,94
127,102,92
124,105,94
125,107,97
120,101,92
108,90,80
112,94,84
105,87,77
103,85,75
116,97,88
123,104,95
118,98,90
117,97,90
123,103,95
117,99,90
107,89,80
107,89,80
111,93,83
68,71,79
50,54,62
51,57,67
64,70,81
64,69,81
41,46,58
39,44,55
38,46,54
32,42,52
22,33,46
42,51,63
55,60,72
77,78,87
159,151,155
159,149,150
137,131,133
53,51,52
125,125,125
150,150,150
149,149,149
150,150,150
124,124,125
95,95,96
88,90,89
75,76,76
62,62,63
55,55,55
55,55,54
54,55,55
49,52,53
33,37,40
41,46,50
42,46,53
35,42,49
36,42,50
49,56,63
54,62,69
34,45,52
46,60,65
62,78,82
50,64,70
59,71,78
56,65,75
54,59,70
58,60,72
69,69,81
65,64,77
66,67,81
51,54,64
45,50,57
65,73,77
48,57,60
55,64,68
79,87,90
83,86,91
82,79,85
97,89,93
68,62,62
64,61,62
67,68,72
63,69,76
64,70,80
109,114,123
65,71,78
23,29,35
23,30,35
53,61,66
54,67,73
23,39,46
41,58,65
56,71,78
48,61,68
42,55,64
30,44,53
29,43,55
20,33,48
21,33,49
24,36,50
25,34,50
25,32,51
24,33,50
24,32,49
25,32,50
26,33,51
26,33,51
26,33,51
26,33,51
27,34,52
26,33,51
27,33,51
26,33,49
25,33,46
25,33,44
15,26,36
34,45,54
57,68,75
60,74,83
54,69,76
59,68,69
153,153,149
170,167,163
140,144,143
61,72,74
58,72,76
45,63,65
37,55,58
45,64,65
47,64,66
46,60,63
51,62,66
52,66,69
44,59,62
33,48,49
32,50,51
47,67,68
54,74,75
44,63,62
43,61,61
57,75,75
59,77,77
39,57,57
30,48,48
41,59,59
49,67,67
56,75,74
59,79,77
36,56,54
37,56,56
50,65,66
53,63,62
68,72,67
78,75,69
92,85,76
116,107,98
106,97,87
97,87,74
91,79,65
96,85,69
92,83,65
88,80,63
106,95,77
126,111,94
138,118,101
138,115,97
140,116,98
143,118,98
144,118,98
143,117,95
143,116,96
146,117,99
148,119,101
148,119,101
146,118,100
147,118,100
150,120,102
150,121,103
149,119,101
152,122,104
155,125,107
152,124,106
156,127,111
157,128,112
156,127,111
158,129,113
159,130,114
157,128,112
156,127,108
160,130,107
161,130,109
161,130,109
161,130,110
161,130,109
162,131,110
158,128,109
142,117,100
109,89,75
104,85,73
115,96,85
116,99,86
113,96,85
109,91,81
112,93,85
119,101,92
120,102,90
120,103,87
127,108,93
136,117,102
137,115,98
138,113,94
140,113,92
147,118,98
142,114,96
134,107,92
131,103,89
132,104,90
140,114,99
136,111,96
135,112,96
133,111,94
130,109,92
134,116,98
134,117,99
132,115,97
119,102,84
117,98,81
132,114,97
142,125,108
138,120,104
140,120,101
135,115,95
125,106,86
122,102,83
122,99,84
125,103,89
122,100,86
125,102,88
126,103,89
127,102,89
128,102,89
130,104,91
132,104,90
130,105,92
128,103,90
128,101,87
128,105,91
76,63,57
86,82,82
131,129,130
129,127,128
127,128,130
125,128,131
71,68,66
75,63,54
133,106,88
152,119,101
140,111,96
120,93,76
123,98,77
126,104,84
124,103,88
117,97,82
110,92,77
114,96,81
114,96,81
114,97,84
105,89,76
104,88,76
97,85,73
90,77,66
91,76,65
96,79,69
104,86,76
104,86,76
100,82,72
109,91,81
110,90,81
111,92,82
114,96,86
109,93,82
96,81,71
90,76,67
82,68,59
79,65,57
79,66,58
88,77,69
90,80,71
86,77,68
88,81,70
81,73,62
77,70,58
82,76,64
95,88,77
104,92,82
101,86,77
97,84,75
97,88,77
95,87,76
88,81,70
84,75,65
87,77,67
98,86,73
118,97,86
129,100,92
129,102,93
128,109,99
124,105,97
122,103,95
117,99,89
118,100,90
109,91,81
92,74,64
102,84,74
110,93,83
108,91,82
104,89,81
113,98,89
110,96,88
99,85,77
98,84,76
101,87,79
52,56,64
80,84,93
59,64,74
46,51,62
34,40,52
28,34,46
28,36,45
29,38,45
31,42,51
36,47,58
43,52,64
58,64,76
70,72,81
101,97,102
128,123,125
115,111,112
56,55,55
143,143,143
153,153,153
151,151,151
152,152,152
140,140,140
130,130,130
130,131,130
129,129,130
127,128,130
124,125,126
117,117,116
109,109,108
102,102,100
89,90,89
76,77,77
68,69,71
57,59,60
46,49,50
45,48,50
44,48,51
40,46,49
47,54,57
53,61,64
54,64,67
62,70,76
58,65,72
53,59,67
58,62,72
73,74,86
52,54,66
57,59,71
65,69,81
59,68,77
63,74,82
47,59,64
51,63,66
87,96,99
143,146,148
141,138,139
143,135,134
107,101,98
65,64,65
66,69,72
54,61,67
58,67,76
73,82,92
43,51,60
34,42,48
44,55,57
38,52,54
36,52,55
33,48,52
48,64,68
39,54,58
39,53,57
54,69,74
47,63,70
45,59,69
31,44,58
23,34,51
24,34,51
25,35,51
25,33,52
24,33,50
24,31,49
24,31,49
25,32,50
25,32,50
25,32,50
26,33,51
26,33,51
23,30,48
24,31,49
26,33,49
24,32,46
24,32,44
20,31,40
31,43,51
43,56,63
45,60,68
52,66,73
58,67,69
138,142,140
168,167,162
156,157,154
67,78,78
50,66,69
42,57,63
44,61,64
58,77,78
51,67,70
51,67,68
60,74,75
56,70,71
32,46,47
28,42,43
32,49,49
47,67,67
55,75,74
52,72,71
59,76,76
50,67,67
44,64,63
39,57,57
47,65,65
53,71,71
45,64,63
56,76,73
53,73,69
35,54,52
44,62,62
47,64,64
53,65,63
71,77,72
77,78,70
92,88,78
108,101,91
95,88,77
90,84,68
85,78,62
86,79,63
85,77,60
84,76,57
96,87,69
119,104,87
132,112,95
138,116,98
145,122,104
148,123,104
149,123,103
149,122,101
147,120,101
147,119,101
146,117,99
146,117,99
145,118,99
146,118,99
148,119,101
148,119,101
147,118,102
151,122,106
147,116,100
